subject,epoch,reference,device
sbj01,110,0,0
sbj01,111,0,0
sbj01,112,1,0
sbj01,113,1,0
sbj01,114,1,0
sbj01,115,1,0
sbj01,116,1,0
sbj01,117,1,1
sbj01,118,1,1
sbj01,119,1,1
sbj01,120,1,1
sbj01,121,1,1
sbj01,122,1,1
sbj01,123,1,1
sbj01,124,1,1
sbj01,125,1,1
sbj01,126,1,1
sbj01,127,1,1
sbj01,128,1,1
sbj01,129,1,1
sbj01,130,1,1
sbj01,131,1,1
sbj01,132,1,1
sbj01,133,1,1
sbj01,134,1,1
sbj01,135,1,1
sbj01,136,1,1
sbj01,137,1,0
sbj01,138,0,0
sbj01,139,0,0
sbj01,140,1,1
sbj01,141,1,1
sbj01,142,1,1
sbj01,143,1,1
sbj01,144,1,1
sbj01,145,1,0
sbj01,146,1,0
sbj01,147,1,1
sbj01,148,1,1
sbj01,149,1,1
sbj01,150,1,1
sbj01,151,1,1
sbj01,152,1,1
sbj01,153,1,1
sbj01,154,1,0
sbj01,155,1,1
sbj01,156,1,1
sbj01,157,1,1
sbj01,158,1,1
sbj01,159,1,1
sbj01,160,1,1
sbj01,161,1,1
sbj01,162,1,1
sbj01,163,1,1
sbj01,164,1,1
sbj01,165,1,1
sbj01,166,1,1
sbj01,167,1,0
sbj01,168,1,0
sbj01,169,1,1
sbj01,170,1,1
sbj01,171,1,1
sbj01,172,1,1
sbj01,173,1,1
sbj01,174,3,1
sbj01,175,3,1
sbj01,176,3,1
sbj01,177,3,1
sbj01,178,3,1
sbj01,179,3,1
sbj01,180,3,3
sbj01,181,3,3
sbj01,182,3,3
sbj01,183,3,3
sbj01,184,3,3
sbj01,185,3,3
sbj01,186,3,3
sbj01,187,3,3
sbj01,188,3,3
sbj01,189,3,3
sbj01,190,3,3
sbj01,191,3,3
sbj01,192,3,0
sbj01,193,3,0
sbj01,194,3,0
sbj01,195,3,0
sbj01,196,3,0
sbj01,197,3,0
sbj01,198,3,0
sbj01,199,3,0
sbj01,200,3,1
sbj01,201,3,1
sbj01,202,1,1
sbj01,203,1,1
sbj01,204,1,1
sbj01,205,1,1
sbj01,206,1,1
sbj01,207,1,1
sbj01,208,1,1
sbj01,209,1,1
sbj01,210,1,1
sbj01,211,1,1
sbj01,212,1,1
sbj01,213,1,1
sbj01,214,1,1
sbj01,215,1,1
sbj01,216,1,1
sbj01,217,1,1
sbj01,218,1,1
sbj01,219,1,1
sbj01,220,1,1
sbj01,221,1,3
sbj01,222,1,3
sbj01,223,1,3
sbj01,224,1,3
sbj01,225,1,3
sbj01,226,1,3
sbj01,227,2,3
sbj01,228,2,3
sbj01,229,2,3
sbj01,230,2,1
sbj01,231,2,1
sbj01,232,2,1
sbj01,233,2,1
sbj01,234,2,1
sbj01,235,2,1
sbj01,236,2,1
sbj01,237,2,1
sbj01,238,2,1
sbj01,239,2,1
sbj01,240,2,0
sbj01,241,0,0
sbj01,242,1,1
sbj01,243,1,1
sbj01,244,1,1
sbj01,245,1,1
sbj01,246,1,1
sbj01,247,1,1
sbj01,248,1,1
sbj01,249,1,1
sbj01,250,1,1
sbj01,251,2,1
sbj01,252,2,1
sbj01,253,2,1
sbj01,254,2,1
sbj01,255,2,1
sbj01,256,2,1
sbj01,257,2,1
sbj01,258,2,1
sbj01,259,2,1
sbj01,260,2,1
sbj01,261,2,1
sbj01,262,2,1
sbj01,263,2,1
sbj01,264,2,1
sbj01,265,2,1
sbj01,266,2,1
sbj01,267,2,1
sbj01,268,2,1
sbj01,269,2,1
sbj01,270,2,1
sbj01,271,2,1
sbj01,272,2,1
sbj01,273,2,1
sbj01,274,2,1
sbj01,275,2,1
sbj01,276,2,1
sbj01,277,2,1
sbj01,278,2,1
sbj01,279,2,1
sbj01,280,2,1
sbj01,281,2,1
sbj01,282,2,1
sbj01,283,2,1
sbj01,284,2,1
sbj01,285,2,1
sbj01,286,2,1
sbj01,287,2,1
sbj01,288,2,1
sbj01,289,2,1
sbj01,290,2,1
sbj01,291,2,1
sbj01,292,2,1
sbj01,293,2,1
sbj01,294,2,1
sbj01,295,2,1
sbj01,296,2,1
sbj01,297,2,1
sbj01,298,2,1
sbj01,299,2,1
sbj01,300,2,1
sbj01,301,2,1
sbj01,302,2,1
sbj01,303,2,1
sbj01,304,0,0
sbj01,305,0,0
sbj01,306,0,0
sbj01,307,1,1
sbj01,308,1,1
sbj01,309,1,1
sbj01,310,1,1
sbj01,311,1,1
sbj01,312,1,1
sbj01,313,1,1
sbj01,314,1,1
sbj01,315,1,1
sbj01,316,1,1
sbj01,317,1,1
sbj01,318,1,1
sbj01,319,1,1
sbj01,320,1,1
sbj01,321,1,1
sbj01,322,1,1
sbj01,323,1,1
sbj01,324,1,1
sbj01,325,1,1
sbj01,326,1,1
sbj01,327,1,1
sbj01,328,1,1
sbj01,329,1,1
sbj01,330,1,1
sbj01,331,1,1
sbj01,332,1,1
sbj01,333,1,1
sbj01,334,1,1
sbj01,335,1,1
sbj01,336,1,1
sbj01,337,1,0
sbj01,338,1,1
sbj01,339,1,1
sbj01,340,1,1
sbj01,341,1,1
sbj01,342,1,1
sbj01,343,1,1
sbj01,344,1,1
sbj01,345,1,1
sbj01,346,1,1
sbj01,347,1,1
sbj01,348,1,1
sbj01,349,1,3
sbj01,350,3,3
sbj01,351,3,3
sbj01,352,3,3
sbj01,353,3,3
sbj01,354,3,3
sbj01,355,3,3
sbj01,356,3,3
sbj01,357,3,3
sbj01,358,3,3
sbj01,359,3,3
sbj01,360,3,3
sbj01,361,3,3
sbj01,362,3,0
sbj01,363,0,0
sbj01,364,1,1
sbj01,365,3,1
sbj01,366,3,1
sbj01,367,3,1
sbj01,368,3,1
sbj01,369,3,1
sbj01,370,3,1
sbj01,371,3,1
sbj01,372,3,0
sbj01,373,0,1
sbj01,374,1,1
sbj01,375,3,1
sbj01,376,3,1
sbj01,377,3,1
sbj01,378,3,1
sbj01,379,3,1
sbj01,380,3,1
sbj01,381,3,0
sbj01,382,3,0
sbj01,383,1,0
sbj01,384,3,1
sbj01,385,3,1
sbj01,386,3,1
sbj01,387,3,1
sbj01,388,3,1
sbj01,389,3,1
sbj01,390,3,1
sbj01,391,3,0
sbj01,392,0,0
sbj01,393,1,1
sbj01,394,1,1
sbj01,395,3,1
sbj01,396,3,1
sbj01,397,3,1
sbj01,398,3,1
sbj01,399,3,1
sbj01,400,3,1
sbj01,401,3,1
sbj01,402,3,1
sbj01,403,3,1
sbj01,404,3,1
sbj01,405,3,1
sbj01,406,3,1
sbj01,407,3,1
sbj01,408,3,1
sbj01,409,3,1
sbj01,410,3,1
sbj01,411,3,1
sbj01,412,3,1
sbj01,413,3,1
sbj01,414,3,1
sbj01,415,3,1
sbj01,416,3,1
sbj01,417,3,1
sbj01,418,3,1
sbj01,419,3,1
sbj01,420,3,1
sbj01,421,3,1
sbj01,422,3,1
sbj01,423,3,1
sbj01,424,3,1
sbj01,425,3,1
sbj01,426,3,1
sbj01,427,3,1
sbj01,428,3,1
sbj01,429,3,1
sbj01,430,3,0
sbj01,431,0,0
sbj01,432,1,1
sbj01,433,1,1
sbj01,434,1,1
sbj01,435,1,1
sbj01,436,1,1
sbj01,437,1,1
sbj01,438,1,1
sbj01,439,1,1
sbj01,440,1,0
sbj01,441,1,1
sbj01,442,1,1
sbj01,443,1,1
sbj01,444,1,1
sbj01,445,1,1
sbj01,446,1,1
sbj01,447,1,1
sbj01,448,1,1
sbj01,449,1,0
sbj01,450,1,1
sbj01,451,1,1
sbj01,452,1,1
sbj01,453,1,1
sbj01,454,1,1
sbj01,455,1,1
sbj01,456,1,1
sbj01,457,1,1
sbj01,458,1,1
sbj01,459,1,1
sbj01,460,1,1
sbj01,461,1,1
sbj01,462,1,1
sbj01,463,1,1
sbj01,464,1,1
sbj01,465,1,1
sbj01,466,1,1
sbj01,467,1,1
sbj01,468,1,1
sbj01,469,1,1
sbj01,470,1,1
sbj01,471,1,1
sbj01,472,1,1
sbj01,473,1,1
sbj01,474,1,1
sbj01,475,1,1
sbj01,476,1,1
sbj01,477,1,1
sbj01,478,1,1
sbj01,479,1,1
sbj01,480,1,1
sbj01,481,1,1
sbj01,482,1,1
sbj01,483,1,1
sbj01,484,1,1
sbj01,485,1,1
sbj01,486,1,1
sbj01,487,1,1
sbj01,488,1,1
sbj01,489,1,1
sbj01,490,1,1
sbj01,491,1,1
sbj01,492,1,1
sbj01,493,1,1
sbj01,494,2,1
sbj01,495,1,1
sbj01,496,1,1
sbj01,497,1,1
sbj01,498,2,1
sbj01,499,2,1
sbj01,500,2,1
sbj01,501,2,1
sbj01,502,2,1
sbj01,503,2,1
sbj01,504,2,1
sbj01,505,2,1
sbj01,506,2,1
sbj01,507,2,1
sbj01,508,2,1
sbj01,509,2,1
sbj01,510,2,1
sbj01,511,2,1
sbj01,512,2,1
sbj01,513,2,1
sbj01,514,1,1
sbj01,515,1,1
sbj01,516,1,1
sbj01,517,1,1
sbj01,518,1,1
sbj01,519,1,1
sbj01,520,1,1
sbj01,521,1,1
sbj01,522,2,1
sbj01,523,1,1
sbj01,524,0,0
sbj01,525,1,1
sbj01,526,1,1
sbj01,527,1,1
sbj01,528,1,1
sbj01,529,1,1
sbj01,530,1,1
sbj01,531,1,1
sbj01,532,1,1
sbj01,533,1,1
sbj01,534,1,1
sbj01,535,1,1
sbj01,536,1,1
sbj01,537,1,1
sbj01,538,1,1
sbj01,539,1,1
sbj01,540,1,1
sbj01,541,1,1
sbj01,542,1,1
sbj01,543,1,1
sbj01,544,1,1
sbj01,545,1,1
sbj01,546,1,1
sbj01,547,1,1
sbj01,548,1,1
sbj01,549,1,1
sbj01,550,1,1
sbj01,551,1,1
sbj01,552,1,1
sbj01,553,1,1
sbj01,554,1,1
sbj01,555,1,1
sbj01,556,1,1
sbj01,557,1,1
sbj01,558,1,1
sbj01,559,2,1
sbj01,560,2,1
sbj01,561,2,0
sbj01,562,1,0
sbj01,563,0,0
sbj01,564,1,0
sbj01,565,1,1
sbj01,566,1,1
sbj01,567,1,1
sbj01,568,1,1
sbj01,569,1,1
sbj01,570,1,0
sbj01,571,3,1
sbj01,572,3,1
sbj01,573,3,1
sbj01,574,3,1
sbj01,575,3,1
sbj01,576,3,0
sbj01,577,3,1
sbj01,578,3,1
sbj01,579,3,1
sbj01,580,3,1
sbj01,581,3,1
sbj01,582,3,1
sbj01,583,3,1
sbj01,584,3,1
sbj01,585,3,0
sbj01,586,3,1
sbj01,587,0,1
sbj01,588,1,1
sbj01,589,1,1
sbj01,590,1,1
sbj01,591,1,1
sbj01,592,1,1
sbj01,593,1,1
sbj01,594,1,1
sbj01,595,1,1
sbj01,596,1,1
sbj01,597,1,1
sbj01,598,1,1
sbj01,599,1,1
sbj01,600,3,1
sbj01,601,3,1
sbj01,602,3,1
sbj01,603,3,1
sbj01,604,3,1
sbj01,605,3,1
sbj01,606,3,1
sbj01,607,3,1
sbj01,608,3,1
sbj01,609,3,1
sbj01,610,3,1
sbj01,611,3,0
sbj01,612,0,0
sbj01,613,0,1
sbj01,614,1,1
sbj01,615,1,1
sbj01,616,1,1
sbj01,617,1,1
sbj01,618,1,1
sbj01,619,0,0
sbj01,620,1,0
sbj01,621,1,1
sbj01,622,1,1
sbj01,623,1,1
sbj01,624,1,1
sbj01,625,1,1
sbj01,626,1,1
sbj01,627,1,1
sbj01,628,1,1
sbj01,629,1,1
sbj01,630,1,1
sbj01,631,1,1
sbj01,632,1,1
sbj01,633,1,1
sbj01,634,1,1
sbj01,635,1,1
sbj01,636,1,1
sbj01,637,1,1
sbj01,638,1,1
sbj01,639,1,1
sbj01,640,1,1
sbj01,641,1,1
sbj01,642,1,1
sbj01,643,1,1
sbj01,644,1,1
sbj01,645,1,1
sbj01,646,1,1
sbj01,647,1,1
sbj01,648,1,1
sbj01,649,1,1
sbj01,650,1,1
sbj01,651,1,1
sbj01,652,1,1
sbj01,653,1,1
sbj01,654,1,1
sbj01,655,1,1
sbj01,656,1,1
sbj01,657,1,1
sbj01,658,1,1
sbj01,659,1,1
sbj01,660,1,1
sbj01,661,1,2
sbj01,662,1,2
sbj01,663,1,2
sbj01,664,1,2
sbj01,665,1,2
sbj01,666,1,2
sbj01,667,1,2
sbj01,668,1,2
sbj01,669,1,2
sbj01,670,1,2
sbj01,671,1,2
sbj01,672,1,2
sbj01,673,1,2
sbj01,674,1,2
sbj01,675,1,2
sbj01,676,1,2
sbj01,677,1,2
sbj01,678,1,2
sbj01,679,1,2
sbj01,680,1,2
sbj01,681,1,2
sbj01,682,1,2
sbj01,683,1,2
sbj01,684,1,2
sbj01,685,1,2
sbj01,686,1,2
sbj01,687,1,2
sbj01,688,2,2
sbj01,689,1,2
sbj01,690,2,2
sbj01,691,1,2
sbj01,692,1,2
sbj01,693,1,2
sbj01,694,1,2
sbj01,695,2,2
sbj01,696,2,2
sbj01,697,2,2
sbj01,698,2,2
sbj01,699,2,2
sbj01,700,2,2
sbj01,701,2,2
sbj01,702,2,2
sbj01,703,2,2
sbj01,704,1,2
sbj01,705,1,2
sbj01,706,2,2
sbj01,707,1,2
sbj01,708,2,2
sbj01,709,1,2
sbj01,710,1,0
sbj01,711,0,1
sbj01,712,1,1
sbj01,713,1,1
sbj01,714,1,1
sbj01,715,1,1
sbj01,716,1,1
sbj01,717,1,1
sbj01,718,1,1
sbj01,719,1,1
sbj01,720,1,0
sbj01,721,0,0
sbj01,722,0,0
sbj01,723,0,0
sbj01,724,0,1
sbj01,725,1,1
sbj01,726,1,1
sbj01,727,1,1
sbj01,728,1,1
sbj01,729,1,1
sbj01,730,1,1
sbj01,731,1,1
sbj01,732,1,1
sbj01,733,1,1
sbj01,734,1,1
sbj01,735,1,1
sbj01,736,1,1
sbj01,737,1,1
sbj01,738,1,1
sbj01,739,1,1
sbj01,740,1,1
sbj01,741,1,1
sbj01,742,1,1
sbj01,743,1,1
sbj01,744,1,1
sbj01,745,1,1
sbj01,746,1,1
sbj01,747,1,1
sbj01,748,1,1
sbj01,749,0,1
sbj01,750,1,1
sbj01,751,1,1
sbj01,752,1,1
sbj01,753,1,1
sbj01,754,3,1
sbj01,755,3,1
sbj01,756,3,1
sbj01,757,3,1
sbj01,758,3,1
sbj01,759,3,0
sbj01,760,0,0
sbj01,761,0,1
sbj01,762,0,1
sbj01,763,3,1
sbj01,764,3,1
sbj01,765,3,1
sbj01,766,3,1
sbj01,767,3,1
sbj01,768,3,1
sbj01,769,3,1
sbj01,770,3,1
sbj01,771,3,1
sbj01,772,0,1
sbj01,773,3,1
sbj01,774,3,1
sbj01,775,3,0
sbj01,776,3,0
sbj01,777,1,0
sbj01,778,3,0
sbj01,779,3,0
sbj01,780,3,0
sbj01,781,3,0
sbj01,782,3,0
sbj01,783,3,0
sbj01,784,3,1
sbj01,785,3,1
sbj01,786,3,1
sbj01,787,3,1
sbj01,788,3,1
sbj01,789,3,1
sbj01,790,3,1
sbj01,791,3,1
sbj01,792,3,0
sbj01,793,0,0
sbj01,794,0,1
sbj01,795,0,1
sbj01,796,0,1
sbj01,797,0,1
sbj01,798,0,1
sbj01,799,0,1
sbj01,800,0,1
sbj01,801,3,1
sbj01,802,3,1
sbj01,803,3,1
sbj01,804,3,1
sbj01,805,3,1
sbj01,806,3,1
sbj01,807,3,1
sbj01,808,1,1
sbj01,809,1,1
sbj01,810,1,1
sbj01,811,1,1
sbj01,812,1,1
sbj01,813,1,1
sbj01,814,1,1
sbj01,815,1,1
sbj01,816,1,1
sbj01,817,1,1
sbj01,818,1,1
sbj01,819,1,1
sbj01,820,1,1
sbj01,821,1,1
sbj01,822,1,1
sbj01,823,1,1
sbj01,824,1,1
sbj01,825,1,1
sbj01,826,1,1
sbj01,827,1,1
sbj01,828,1,1
sbj01,829,1,1
sbj01,830,1,1
sbj01,831,1,1
sbj01,832,1,1
sbj01,833,1,1
sbj01,834,1,1
sbj01,835,1,1
sbj01,836,1,1
sbj01,837,1,1
sbj01,838,1,1
sbj01,839,1,1
sbj01,840,1,1
sbj01,841,1,1
sbj01,842,1,1
sbj01,843,1,1
sbj01,844,1,1
sbj01,845,1,1
sbj01,846,1,1
sbj01,847,1,1
sbj01,848,1,1
sbj01,849,1,1
sbj01,850,1,1
sbj01,851,1,1
sbj01,852,1,1
sbj01,853,1,1
sbj01,854,1,1
sbj01,855,1,1
sbj01,856,1,1
sbj01,857,1,1
sbj01,858,1,1
sbj01,859,1,1
sbj01,860,1,1
sbj01,861,1,1
sbj01,862,1,1
sbj01,863,1,1
sbj01,864,1,1
sbj01,865,1,1
sbj01,866,1,3
sbj01,867,1,3
sbj01,868,1,3
sbj01,869,1,3
sbj01,870,1,3
sbj01,871,1,3
sbj01,872,1,3
sbj01,873,1,3
sbj01,874,1,3
sbj01,875,1,3
sbj01,876,1,3
sbj01,877,1,3
sbj01,878,1,3
sbj01,879,1,1
sbj01,880,1,1
sbj01,881,1,1
sbj01,882,1,1
sbj02,1,0,0
sbj02,2,0,0
sbj02,3,0,0
sbj02,4,0,0
sbj02,5,0,0
sbj02,6,0,0
sbj02,7,0,0
sbj02,8,0,0
sbj02,9,0,0
sbj02,10,0,0
sbj02,11,0,0
sbj02,12,1,0
sbj02,13,1,0
sbj02,14,1,0
sbj02,15,1,0
sbj02,16,1,1
sbj02,17,1,1
sbj02,18,1,1
sbj02,19,1,1
sbj02,20,1,1
sbj02,21,1,0
sbj02,22,1,1
sbj02,23,1,1
sbj02,24,1,1
sbj02,25,1,1
sbj02,26,1,1
sbj02,27,1,1
sbj02,28,1,1
sbj02,29,1,0
sbj02,30,1,1
sbj02,31,1,1
sbj02,32,1,1
sbj02,33,1,1
sbj02,34,2,1
sbj02,35,2,1
sbj02,36,2,1
sbj02,37,2,1
sbj02,38,2,1
sbj02,39,2,1
sbj02,40,2,1
sbj02,41,2,1
sbj02,42,2,1
sbj02,43,2,1
sbj02,44,2,1
sbj02,45,2,1
sbj02,46,2,1
sbj02,47,2,1
sbj02,48,2,1
sbj02,49,2,1
sbj02,50,2,1
sbj02,51,2,1
sbj02,52,2,1
sbj02,53,2,1
sbj02,54,2,1
sbj02,55,2,1
sbj02,56,2,1
sbj02,57,2,1
sbj02,58,2,1
sbj02,59,2,1
sbj02,60,2,1
sbj02,61,2,1
sbj02,62,2,1
sbj02,63,2,1
sbj02,64,2,1
sbj02,65,2,1
sbj02,66,2,1
sbj02,67,2,1
sbj02,68,2,1
sbj02,69,2,1
sbj02,70,2,1
sbj02,71,2,1
sbj02,72,2,1
sbj02,73,2,1
sbj02,74,2,1
sbj02,75,2,1
sbj02,76,2,1
sbj02,77,2,1
sbj02,78,2,1
sbj02,79,2,1
sbj02,80,2,1
sbj02,81,2,1
sbj02,82,2,1
sbj02,83,2,1
sbj02,84,2,1
sbj02,85,2,0
sbj02,86,0,0
sbj02,87,1,1
sbj02,88,2,1
sbj02,89,2,1
sbj02,90,2,1
sbj02,91,2,1
sbj02,92,2,1
sbj02,93,2,1
sbj02,94,2,0
sbj02,95,1,0
sbj02,96,0,0
sbj02,97,0,0
sbj02,98,1,0
sbj02,99,1,0
sbj02,100,1,1
sbj02,101,1,1
sbj02,102,1,1
sbj02,103,1,1
sbj02,104,1,1
sbj02,105,1,1
sbj02,106,1,1
sbj02,107,1,1
sbj02,108,1,1
sbj02,109,1,1
sbj02,110,2,1
sbj02,111,1,1
sbj02,112,1,1
sbj02,113,1,1
sbj02,114,1,1
sbj02,115,2,1
sbj02,116,2,1
sbj02,117,2,1
sbj02,118,2,1
sbj02,119,2,1
sbj02,120,2,1
sbj02,121,2,1
sbj02,122,2,1
sbj02,123,2,1
sbj02,124,2,1
sbj02,125,2,1
sbj02,126,2,1
sbj02,127,2,1
sbj02,128,2,1
sbj02,129,2,1
sbj02,130,2,1
sbj02,131,2,1
sbj02,132,2,1
sbj02,133,2,1
sbj02,134,2,1
sbj02,135,2,1
sbj02,136,2,1
sbj02,137,2,1
sbj02,138,2,1
sbj02,139,2,1
sbj02,140,2,1
sbj02,141,2,1
sbj02,142,2,1
sbj02,143,2,1
sbj02,144,2,2
sbj02,145,2,2
sbj02,146,2,2
sbj02,147,2,2
sbj02,148,2,2
sbj02,149,2,2
sbj02,150,2,2
sbj02,151,2,2
sbj02,152,2,2
sbj02,153,2,2
sbj02,154,2,2
sbj02,155,2,2
sbj02,156,2,2
sbj02,157,2,2
sbj02,158,2,2
sbj02,159,2,2
sbj02,160,2,2
sbj02,161,2,2
sbj02,162,2,2
sbj02,163,2,2
sbj02,164,2,2
sbj02,165,2,2
sbj02,166,2,2
sbj02,167,2,2
sbj02,168,2,2
sbj02,169,2,2
sbj02,170,2,2
sbj02,171,2,2
sbj02,172,2,2
sbj02,173,2,2
sbj02,174,2,2
sbj02,175,2,2
sbj02,176,2,0
sbj02,177,1,0
sbj02,178,1,1
sbj02,179,1,1
sbj02,180,1,1
sbj02,181,1,1
sbj02,182,1,1
sbj02,183,1,1
sbj02,184,1,1
sbj02,185,1,1
sbj02,186,1,1
sbj02,187,1,1
sbj02,188,1,1
sbj02,189,1,1
sbj02,190,1,1
sbj02,191,1,1
sbj02,192,1,1
sbj02,193,1,1
sbj02,194,1,1
sbj02,195,1,1
sbj02,196,1,1
sbj02,197,1,1
sbj02,198,3,1
sbj02,199,3,1
sbj02,200,3,1
sbj02,201,3,1
sbj02,202,3,1
sbj02,203,1,1
sbj02,204,1,1
sbj02,205,3,1
sbj02,206,3,1
sbj02,207,3,3
sbj02,208,3,3
sbj02,209,3,3
sbj02,210,3,3
sbj02,211,3,3
sbj02,212,3,3
sbj02,213,3,3
sbj02,214,3,3
sbj02,215,3,3
sbj02,216,3,3
sbj02,217,3,3
sbj02,218,3,3
sbj02,219,3,1
sbj02,220,3,1
sbj02,221,3,1
sbj02,222,3,1
sbj02,223,3,1
sbj02,224,3,1
sbj02,225,3,1
sbj02,226,3,1
sbj02,227,3,2
sbj02,228,3,2
sbj02,229,3,2
sbj02,230,3,2
sbj02,231,3,2
sbj02,232,3,2
sbj02,233,3,2
sbj02,234,3,2
sbj02,235,3,2
sbj02,236,3,2
sbj02,237,3,2
sbj02,238,3,2
sbj02,239,3,2
sbj02,240,3,2
sbj02,241,3,2
sbj02,242,3,2
sbj02,243,3,2
sbj02,244,3,2
sbj02,245,3,2
sbj02,246,3,2
sbj02,247,3,2
sbj02,248,3,0
sbj02,249,1,1
sbj02,250,1,1
sbj02,251,1,1
sbj02,252,1,1
sbj02,253,1,1
sbj02,254,1,1
sbj02,255,1,1
sbj02,256,1,1
sbj02,257,1,1
sbj02,258,1,1
sbj02,259,1,1
sbj02,260,1,1
sbj02,261,1,1
sbj02,262,1,1
sbj02,263,1,1
sbj02,264,1,1
sbj02,265,1,1
sbj02,266,1,1
sbj02,267,1,1
sbj02,268,1,1
sbj02,269,1,1
sbj02,270,1,1
sbj02,271,1,1
sbj02,272,1,1
sbj02,273,1,1
sbj02,274,1,1
sbj02,275,1,1
sbj02,276,1,1
sbj02,277,1,1
sbj02,278,1,1
sbj02,279,1,1
sbj02,280,1,1
sbj02,281,1,0
sbj02,282,0,0
sbj02,283,0,0
sbj02,284,0,0
sbj02,285,0,0
sbj02,286,0,1
sbj02,287,1,1
sbj02,288,1,1
sbj02,289,1,1
sbj02,290,1,1
sbj02,291,1,1
sbj02,292,1,1
sbj02,293,1,1
sbj02,294,1,1
sbj02,295,1,1
sbj02,296,1,1
sbj02,297,1,1
sbj02,298,1,1
sbj02,299,1,1
sbj02,300,1,1
sbj02,301,1,1
sbj02,302,1,1
sbj02,303,1,1
sbj02,304,1,1
sbj02,305,1,1
sbj02,306,1,1
sbj02,307,1,1
sbj02,308,1,1
sbj02,309,1,1
sbj02,310,1,1
sbj02,311,1,1
sbj02,312,1,1
sbj02,313,1,1
sbj02,314,1,1
sbj02,315,2,1
sbj02,316,1,1
sbj02,317,2,1
sbj02,318,1,1
sbj02,319,1,1
sbj02,320,1,1
sbj02,321,2,1
sbj02,322,2,1
sbj02,323,2,1
sbj02,324,2,1
sbj02,325,2,1
sbj02,326,2,1
sbj02,327,2,1
sbj02,328,2,1
sbj02,329,2,1
sbj02,330,2,1
sbj02,331,2,1
sbj02,332,2,1
sbj02,333,2,1
sbj02,334,2,1
sbj02,335,2,1
sbj02,336,2,1
sbj02,337,2,1
sbj02,338,2,1
sbj02,339,2,1
sbj02,340,2,1
sbj02,341,2,1
sbj02,342,2,1
sbj02,343,2,1
sbj02,344,2,1
sbj02,345,2,1
sbj02,346,2,1
sbj02,347,2,1
sbj02,348,2,1
sbj02,349,2,1
sbj02,350,2,1
sbj02,351,2,1
sbj02,352,2,1
sbj02,353,2,1
sbj02,354,2,1
sbj02,355,2,1
sbj02,356,2,1
sbj02,357,2,1
sbj02,358,2,1
sbj02,359,2,1
sbj02,360,2,1
sbj02,361,2,1
sbj02,362,0,1
sbj02,363,0,1
sbj02,364,1,1
sbj02,365,1,1
sbj02,366,0,0
sbj02,367,0,0
sbj02,368,0,0
sbj02,369,1,1
sbj02,370,1,1
sbj02,371,1,1
sbj02,372,1,1
sbj02,373,1,1
sbj02,374,1,1
sbj02,375,1,1
sbj02,376,1,1
sbj02,377,1,1
sbj02,378,1,1
sbj02,379,1,1
sbj02,380,1,1
sbj02,381,1,1
sbj02,382,1,1
sbj02,383,1,1
sbj02,384,1,1
sbj02,385,1,1
sbj02,386,1,1
sbj02,387,1,1
sbj02,388,1,1
